Text,label
له دغو نومرو سره په سوپر ليګ سياليو کې د افغانستان نومرې په ۱۴ لوبو کې ۱۱۵ شوې او  دغه‌راز د راتلونکي کال نړۍوال جام ته يې لاره پيدا کړه.,Positive
د افغانستان د معترضو ښځو غورځنګ له ملګرو ملتونو څخه غوښتي چې د دغه هيواد خلکو حقوقو د نه ملاتړ او په ځانګړي ډول د خپلو ښځينه کار کوونکو د حقونو د ملاتړ لپاره بايد په کابل کې د خپل سياسي دفتر دروازه بنده کړي. د دغو معترضو ښځو په باور «يوناما د طالبانو په مېلمستون» بدله شوې او د هغه د وام د افغانستان د خلکو هيڅ په ګټه نه دي.,Neutral
"""هر څوک په دې واقعيت اندېښنه لري چې په افغانستان کې نجونې له شپږم ټولګي پورته له تعليمه بې برخې دي.""",Positive
خو نوموړي زياته کړه، نن لکه تېره شنبه، د ۱۶ لېترو ماليزيايي غوړيو عمده بيه ۱۸۵۰ افغانۍ، د ۴۹ کيلوګرام هندي بورې بيه ۳۰۰۰ افغانۍ، د ۵/۲۴ کيلوګرام پاکستانۍ لومړۍ سيله وريجو بيه ۳۰۰۰ افغانۍ، د يو کيلوګرام تور افريقايي چاي بيه ۴۰۰ افغانۍ او د يو کيلوګرام شين اندونيزيايي چاي بيه ۳۵۰ افغانۍ ده.,Positive
د کرزي په وينا، دوي دواړو د افغانانو ترمنځ پر ملي ډيالوګ هم ټينګار وکړ.,Neutral
کندهار کې د پي‌وي‌‎سي پايپونو او ځينو پلاستيکي توکو توليدات ډېر شوي,Neutral
د اداري اصلاحاتو او ملکي خدمتونو د کمېسيون پخوانۍ کارکوونکې فرضيه وايي: «ښځو چې له کلونو راهيسي درس ويلي او تجربه يې تر لاسه کړې، دوي ته دې کاري ځواک په توګ په ادارو کې ونډه ورکړل شي.»,Positive
د رياست الوزرا سياسي مرستيال د خپلو خبرو پاي کې وويل، داعش يو نړيوال ګواښ دي، خو اسلامي امارت يې په افغانستان کې ريښې وچې کړې دي.,Negative
لوېديځو هېوادونو د افغانستان سرپرست حکومت پر رسميت نه دي پېژندلي؛ واک ته د طالبانو له رسېدو وروسته امريکا او ځينو نورو هېوادونو د افغانستان نږدې ۱۰ ميليارد ډالر شتمني کنګل کړه او دغه راز نړۍوال بانک او د پيسو نړۍوال وجهي صندوق (اي اېم اېف) هم د افغانستان لپاره د پورونو او مرستو حسابونه کنګل کړل.,Positive
کابل (پژواک، ۱ ليندۍ ۱۴۰۱): د افغانستان څه باندې ۳،۵ ميليارد ډالرو کنګل شوې شتمنۍ صندوق د څارنې بورډ خپله لومړۍ ناسته کې پرېکړه کړې چې دغه پيسې به په کار اچول کېږي، څو ګټه ترې واخيستل شي.,Positive
"ښاغلي افغان وويل: ""تاسو پوهيږئ چې پخوا د دولت ډيره بوديجه د بهرنيو له خوا تمويدله اوس د 'اسلامي امارت' ټوله بوديجه د خپلو عوايدو څخه تمويليږي طبيعي خبره ده، چې دغه عوايد مستقيمآ ماليه وزارت ته ځي او د هغې لارې څخه د هيواد د بوديجې په تمويلولو کې ترې کار اخيستل کيږي"".",Negative
اروپايي ټولنې د افغانستان له خلکو سره د خپلو بشري مرستو په دوام تازه کابل ته د څه باندې ۳۶ ټنه درملو او طبي تجهيزاتو بشري مرستو رسېدو خبر ورکړي دي.,Positive
دغه‌راز، د بښنې نړۍوال سازمان هم يادو محدوديتونو ته په غبرګون کې ويلي چې عامه پارکونو ته د ښځو پر تګ بنديز د هغوي پر حقونو ګوزار دي.,Positive
نوموړي په دوحه کې يوې کابو يوه ساعته خبري غونډې خبرو کې د قطر او د دغه جام ټينګه دفاع وکړه.,Positive
۲۹ وري ۱۴۰۱ - ۱۸ اپريل ۲۰۲۲,Negative
چابهارد عکس سرچينه،GETTY IMAGES,Neutral
د ترينکوټ سوېل لوېديځ لور ته د سل کيلومترو په واټن پرتو دغو سيمو کې شاوخوا ۳۰ زره کورنۍ مېشتې دي چې وايي، له کلونو راهيسې پر سيند د پله د نشتوالي له امله ستونزې ګالي.,Negative
"افغانستان لپاره د ملګروملتونو د مرستندويه پلاوي دفتر(يوناما) د کورني سياست او اقتصادي چارو د څانګو چارواکو د طالبانو د حکومت د رياست الوزرا د سياسي مرستيال د دفتر د عمومي رئيس محمد ذاکر سره د طالبانو له خوا د ""ملګروملتونو په دفترونو کې له کار څخه د افغان ميرمنود منع کيدو"" په مسئلې خبرې کړي دي.",Neutral
په ورته مهال، د ګوهرشاد لېسې بله زده‌کوونکې مولوده چې نوي کتابونه يې ترلاسه کړي وو وويل، له دې وروسته به په ډېرې لېوالتيا سره درس وايي.,Negative
اميري چې په افغانستان کې يې د منځني ښوونځي د ښوونکې په توګه کار کړي، وايي، که په افغانستان کې واي، نو نه يې شول کولاي چې تدريس ته دوام ورکړي ځکه چې طالبانو د نجونو پر زده کړو بنديز لګولي او ښځې يې په بهر کې د کار کولو نه منع کړې دي.,Negative
حفيظ الله تسل,Negative
په پاکستان کې چارواکي وايي د يکشنبې په ورځ نومبر ۲۷ (لړم شپږمه) د مخالف سياسي ګوند «انصاف» يو سناتور يې د پوځ په مشر باندې د انتقادي ټويټونو د ليکلو او خپرولو له کبله نيولي دي.,Positive
د ترانسپورټي شرکتونو لارۍ او بس موټرو ته د برېښنايي کارتونو او کتابچو وېشلو لړۍ پيل شوه,Negative
اټلانټا (پژواک، ۲۵ وري ۱۴۰۲): د پاکستان د کابينې اقتصادي اړيکو کمېټې افغانستان او د منځنۍ اسيا هېوادونو ته د صادراتو په موخه د سوېلي وزيرستان انګور اډې لار د صادراتي لارې په توګه منظور کړې ده,Neutral
کله خپل کالي لرې کوي او د بازار په منځ کې ځان لوڅوي؛ خلک ورپورې ملنډې وهي او ځوروي يې؛ ځيني ورسره مرسته کوي چې جامې واغوندي، خلک ورته خواړه ورکوي، خو هغه له ډېر وخته حمام نه دي کړي؛ يوه کمپله لري چې د شپې مهال په کوڅو کې ويدېږي او ترې استفاده کوي.,Positive
متقي زياته کړې: «زموږ لويه لاسته راوړنه دا ده چې په يونيم کال کې د دغه وزارت بنيادونه داسې جوړ کړو چې هغه به نور د افغانستان او اسلام د مصالحو لپاره کار کوي، له دې ورهاخوا تاسو په جريان کې ياست چې موږ له خپلو شپږو ګاونډيو سره هېوادونو ډېرې ښې اړيکې وساتلې، خپل ټول بندرونو مو خلاص ساتلي او مخکني رژيم چونکه د غرب تر اثر لاندې و، د سيمې له هېوادونو او ګاونډيو هېوادونو سره يې اړيکې خرابې وې؛ موږ دا ورغولې.»,Negative
"په اعلاميې کې القاعدې په قطر انتقاد کړي چې د عربو ټاپو ته يې "" غير اخلاقي، همجنسبازان ، د خداي نه منکر او فساد کوونکي خلک راوستي دي"".",Positive
د هېواد په ۲۲ ولايتونو کې د پوليو ضد واکسين کمپاين پيل شو,Positive
تر دې مخکې د طالبانو حکومت وياند ذبيح الله مجاهد د يو خبري کنفرانس پر مهال خبريالانو ته د ميرمن يعقوبي د نيولو په اړه وويل، چې د دې پيښې په باب معلومات نلري او د معلوماتو د راټولولو وروسته به خپل دريځ رسنيو سره شريک کړي.,Positive
د کابل ښار د څرخي‌پله سيمې دغه اوسېدونکي، قومي جرګې د شخړو د حل غوره لار بولي او وايي، خوښ دي چې د جرګې او قومي مشرانو د منځګړيتوب له برکته له دښمنۍ ژغورل شوي او اوس له خپل هغه ګاونډ سره چې ترمنځ يې شخړه رامنځته شوې وه، د پخوا په څېر دوستي او راشه درشه لري.,Positive
د فوټبال نړۍوال جام؛ کروشيا، مراکش او کوسټاريکا لوبې وګټلې، خو جرمني مساوي کړه,Positive
د ښاروال په وينا، په دغو پروژو کې د سړکونو قير کول، کانکريټ کول او جغل‌اچول شامل دي چې د مزارشريف ښار په ۱۲ ناحيو کې پلې کېږي.,Positive
په متحده ايالاتو کې د ۲۰۲۴ کال جمهوري رياست انتخاباتو پداسې حال کې پام ډير شوي چې لا هم د منځنۍ دورې انتخاباتو نتايج په بشپړه توګه ندي څرګند شوي.,Positive
