Text,label
اسلام آباد 29 نومبر(اے پي پي) پاكستان او لكسمبرګ دوه اړخيزه اعلٰي كچ مصروفيات او روابط زياتولو پشمول د تعليم٬روغتيا٬سائنس او ټېكنالوجۍ په څانګو كښې مرستې ته په وده وركولو اتفاق كړے ۔دا اتفاق د پاكستان او لكسمبرګ دوه اړخيزه سياسي مشاورت پرانستې غونډه كښې راغلے كومه چې د ګل په ورځ لكسمبرګ كښې شوې۔د پاكستان لخوا لنډ مهاله خارجه سېكرټري جوهر سليم او د لكسمبرګ لخوا د خارجه وزارت او اروپائي چارو سېكرټري جنرل جين اولنګر د پلاوي مشري كوله۔دواړو ډلو د سفارتي اړيكو 70مې سالګرې په موقع د دوه اړخيزه سياسي مذاكرات بحالۍ هركلي كولو سره د  اعلٰي كچ مصروفيات او كاروباري مشنز تبادلې په اهميت هم زور راوړو۔د خارجه دفتر له مخې مشاورتي غونډې  د تجارت او سرمايه كارۍ مرستې زياتولو طريقو او شراكتدارۍ ته د ودې وركولو پشمول د دوه اړخيزه  اړيكو د ټولو اړخونو جاج اخستو او په دې د خيالاتو څرګندونه كولو له يوه مهمه موقع وركړه۔دواړو ډلو د تعليم٬روغتيا٬سائنس او ټېكنالوجۍ په څانګو كښې په مرسته زياتولو او اسټارټ اپس روابط پېدا كولو ته هم اتفاق كړے ۔لنډ مهاله خارجه سېكرټري په پاكستان كښې د غېر معمولي سېلاب ځپليو په مرسته د لكسمبرګ حكومت مننه وكړه۔ده لكسمبرګ د زيان پيمانې او د ماحولياتي لچكدار انفراسټركچر  رغونې لپاره د زياتې مرستې په اړه خبر كړو۔لنډ مهاله سېكرټري جنرل لكسمبرګ د هند غېر قانوني قبضه كړي جمو كشمير كښې د بشري حقونو سنګينو خلاف ورزو څخه هم خبر كړو۔په دې خبره اتفاق وكړے شو چې په افغانستان كښې عدم استحكام تر پراخه جغرافيائي مضمرات سره خطرې رامخې ته كېدې شي۔لنډ مهاله سېكرټري جنرل افغانستان او د دې نه بهر د امن او استحكام لپاره عبوري افغان حكومت سره نړيوال روابط جاري ساتلو په اهميت هم زور راوړو۔دواړو ډلو د يوكرين په صورتحال هم د تشويش څرګندونه وكړه او د نړيوال قانون اصول او د ملګرو ملتونو د چارټر بشپړه احترام كښې د شخړو پرامن حل لټولو په ضرورت هم زور راوړو۔دواړو ډلو د ملګرو ملتونو پشمول په ګڼ اړخيزه فورمز د يو بل د ملاتړ پخلے هم  وكړو۔پاكستان لكسمبرګ سره د  اړيكو پراختيا په منطقه او اروپائي ائتلاف كښې يو مهم مقصد ګڼي۔دغسې دواړو ډلو باقاعده مشاورتي غونډه باقاعدګۍ سره كولو ته هم اتفاق كړے ۔(zia/wam/2331),Positive
د افغانستان په ګټه نعمان شاه ۷۲ ناسوځېدلې، علي احمد ناصر ۲۵ ناسوځېدلې، جمشېد ځدراڼ ۲۲ او حزب الله دراني ۱۹ منډې ترسره کړې.,Negative
د افغانستان لپاره د اروپايي ټولنې ځانګړي استازي توماس نيکولاس ويلي دي چې طالبان دې هغه نړيوال قوانين رعايت کړي چې هيواد يې لاسليک کړي دي . توماس پخپل ټويټ کې ويلي فزيکي مجازات ظالمانه ، غير انساني او د سپکاوي وړ دي او د طالبانو دا چاره د نړيوالو کنوانسيونو سره تضاد کې ده .,Positive
هغه زياتوي، د سيلاب له امله يې کرنيزه ځمکه او د مېوو بڼ هم ويجاړ شوي او اوس په تنګلاسۍ کې ژوند تېروي.,Neutral
د باميان ښاروالۍ رياست ټولنيز امر عبدالحکيم مسوي پژواک خبري اژانس ته وويل: «دغې ادارې تازه د باميان بازارونو کې د چرګ يو کيلوګرام غوښې بيه ۲۳۰ افغانۍ ټاکلې ده.»,Negative
نوموړي وايي، دښمنۍ زياتره وخت د کډوالۍ لامل هم ګرځي چې خلک له مختلفو ستونزو سره مخ کوي.,Negative
سرور دانش ''د افغانستان ژغورنې ملي مقاومت شورا'' سره پيوستون اعلان کړ,Neutral
هغه زياته کړه، لازمه ده ټول خلک د افغانيو د ارزښت ساتلو لپاره له دوي سره همکار شي.,Negative
نوموړی وایي، اقتصادي حالت یې ښه نه دی او نه شي کولی چې د یادو ماشومانو سمه ساتنه او پالنه وکړي.,Neutral
د يادې سيمې يوه قومي مشر ملک احسان‌الله پژواک خبري اژانس ته وويل، د تېرو جګړو له امله د دوي د سيمې ښوونځي ويجاړ شوي او له ډېرې مودې راهيسې يې اولادونه له زده‌کړې بې‌برخې دي.,Positive
که څه هم اوسمهال د پخوا په پرتله په ختيځ کې د شنونو خونو شمېر ډېر شوي، خو په ورته مهال غوښتنې کېږي چې حکومت او ملي سوداګر دې د سړو خونو جوړولو لپاره هم هڅې وکړي څو پکې د اړتيا وړ ترکاري او مېوې خوندي او د اړتيا پر مهال بازار ته عرضه شي.,Positive
نوموړي د بي بي سي هغې پوښتنې په ځواب کې چې کله به بېرته دې کېفې ګانو ته د فعاليت اجازه ورکول کېږي وويل، ''هڅه کوو چې دوي هم د اصلاح لپاره متوجه شي، او څوک چې ورځي، هغوي هم متوجه شي او وروسته اقدام به له خلکو او نېټ کېفې څښتنانو سره په شريکه اخلو. '',Negative
د فټبال نړيوال کپ پايلوبه به د دسمبر پر 18مه کېږي.,Positive
نوموړي څرګنده کړه چې تېرکال د افغانستان صادرات زيات شوي. په سرحدونو کې امنيت تامين دي او اسلامي امارت د نړۍ له ټولو هېوادونو سره د نېکو او ښو اړيکو غوښتونکي دي.,Neutral
ده زياته کړې چې په تېر کې د پوهنتون او مدرسې ترمنځ واټن رامنځته شوي و، خو اوس هڅې روانې دي څو دغه واټن له منځه يووړل شي.,Positive
د کابل په بهارستان سيمه کې يو بل خياط اسدالله يو له هغو کسانو دي چې ډېر پېرېدونکي لري، خو هغه هم د کاروبار له پيکه کېدو شکايت کوي.,Negative
خو د ملګرو ملتونو د بشري مرستو همغږۍ دفتر (اوچا) – چې د روان زېږديز کال لپاره يې په افغانستان کې د بشري مرستو لپاره ۴.۶ ميليارد ډالرو غوښتنه کړې، خو تر اوسه يې پنځه سلنه ترلاسه کړې – تېره ورځ له نړۍوالې ټولنې غوښتي چې په «دې حساسو شېبو کې» دې د افغانستان خلک يوازې نه پرېږدي.,Neutral
زده‌کوونکي: له فراغت وروسته کار پيداکېدو ته اندېښمن يوو,Positive
اسلام آباد۔14اپرېل(اے پي پي) د منصوبه بندۍ وفاقي وزير احسن اقبال آرټيفيشل انټېلي جنس لپاره قومي ټاسك فورس تشكيل كړے دے٬ په دې كښې د آرټيفيشل انټېلي جنس پوهان د نجي څانګې او حكومت استازي شامل دي۔ ټاسك فورس به آرټيفيشل انټېلي جنس په معيشت ګورننس او د زده كړو په څانګو كښې معارفي كولو له تګلاره تجويز كوي۔ د دې خبرې اعلان ده يوې غونډې ته د وډيو لنك خطاب د لارې وكړو۔ ده ووئيل ټاسک فورس به حكومت سره په كركيله ، ګورننس، زده كړو او د معيشت په برخو كښې د آرټيفيشل انټيلي جنس كارولو ٬ فېصله سازۍ او د پرمختګ 10 كلن روډ مېپ تيارولو كښې مرسته وكړي۔ د ده وېنا وه چې په كال 2018  كښې د مسلم ليګ نون حكومت د آرټيفيشل انټېلي جنس قومي مركز جوړ كړے وو۔,Neutral
په هلمند ولايت کې د جګړې قربانيان د مرستې غوښتنه کوي,Positive
کابل (پژواک، ۸ لېندۍ ۱۴۰۱): افغان کرکټ ملي لوبډله له سريلانکا سره د درېيو يو ورځنيو سياليو په لړ کې سبا خپله درېيمه لوبه کوي.,Positive
د فرانسې مارسېل ښار کې يوې ودانۍ کې له چاودنې وروسته دوه مړي موندل شوي,Neutral
"يوه سرچينه چې د ايران مذهبي مشر ايات الله خامنه اي ته نږدې دي وايي چې زلزله يوه غميزه وه خو په عين حال کې دا د خداي ج لخوا زمونږ سره مرسته وه چې ومو کړي شو په سوريه کې د خپلو وروڼو سره د دښمن په جګړې کې مرسته وکړو. د وسلو بارونه په سمدستي توګه سوريې ته واستول شول"".",Neutral
له سختو نيوکو وروسته پاکستان کې دسرشمېرنې عمل تر10م اپريل وغځول شو,Negative
يو سوداګر عزيزالله وايي: «ډېره زيات تاثير لري، ځکه موږ کورني او بهرني لېدونکي لرو او له دې سره کېداي شي چې د افغانستان صنعتي توکي بهرنيو هېوادونو ته هم لاړ شي.»,Positive
صدر مملكت د پاكستان كونسل برائے تحقيق آبي وسائل (بدلون) بل 2023 توثيق وكړو,Neutral
په نندارچيانو کې ډېري داسې کسان هم شته چې د کرکټ لوبه کوي او وايي، د داسې سيالو په ليدلو لا نور هڅول کېږي چې لوبو ته دوام ورکړي.,Negative
عثماني وويل، هره سمڅه چې ډېره قوي او په اساسي ډول جوړه شوې، ۶۰ متره اوږده او په ترتيب سره يو له بلې سره نښلول شوې ده.,Positive
