headline,label
شاہ رخ خان کی بیٹی سہانا خان نے لندن میں کیا یہ کام ، ویڈیو وائرل,entertainment
شعیب اختر نے ٹیم انڈیا کو کیا آگاہ ، اگر ایسی گیند بازی کی تو فخر الزماں جڑ دیں کے دوہری سنچری,cricket
لال جوڑے میں انتہائی حسین نظر آرہی تھی پریتی زنٹا، شادی کی تصاویر ہوئی لیک,entertainment
"ایشیا کپ 2018: بنگلہ دیشی بلے بازمشفق الرحیم اورگیند بازوں نے سری لنکا کی لگادی ""لنکا""۔",cricket
لڑکیوں کے جسم پر ملے جلنے۔ کٹنے کے نشان، عصمت دری سے پہلے لگایا جاتا تھا نشہ کا انجکشن,crime
اس دن ہونے والی ہے ملائکہ اورڑہ اور ارجن کپور کی شادی، تاریخ کا ہوا انکشاف,entertainment
تصویروں میں دیکھیں : آج کل کیسی نظر آتی ہیں پوجا بھٹ,entertainment
سوتیلے والد نے 14 سال تک کی تھی اس اداکارہ کی عصمت دری، 17 کی عمر میں کروا دیا تھا اسقاط حمل,crime
سالگرہ پر خصوصی: امیتابھ بچن کے یہ 10 ڈائیلاگ جو ہیں سپرہٹ,entertainment
عالمی کپ میں روی شاستری کویہ قدم اٹھانے سے روکنا چاہتے ہیں گانگولی، جانیں کیا ہے وجہ؟,cricket
بغیر رن بنائے آئی پی ایل کی تاریخ کا حصہ بن گیا یہ کھلاڑی، درج ہوا ریکارڈ,cricket
پاکستان میں مسلکی تشدد میں پانچ افراد ہلاک,crime
!ہندوستان- پاکستان کا میچ دیکھنے جا سکتے عمران خان,entertainment
پڑھئے ، آخر کیوں کیٹرینہ کیف اور جینیفرلوپیز کو سب سے زیادہ فٹ مانتی ہیں گوہر خان ؟,entertainment
باپ نے کی اپنی ہی 13 سال کی بیٹی کی آ بروریزی ، ملزم والد گرفتار,crime
‘‘عرفان نے دیا ٹویٹر پر یوسف کو چیلنج ،پٹھان نے جواب دیا ’’انشااللہ بھائی,cricket
نابالغ بھتیجی کا چاچا نے کیا ریپ، بیمار ہونے پر بچی نے ڈاکٹر کو بتائی آپ بیتی,crime
دنیا بھر میں فلم دل والے کی کمائی 300 کروڑ سے متجاوز,entertainment
ٹھگس آف ہندوستان کا ٹریلر ہوا رلیز، امید سے بہتر ثابت ہو سکتی ہے فلم,entertainment
سعید ، لکھوی اور مسعود کی جگہ سلمان ، مہیش بھٹ اور کرن ہو گئے ہیں موسٹ وانٹیڈ : سلیم,entertainment
ایشوریہ رائے نے دلائی ہندی فلموں کو بین الاقوامی شناخت: دیکھیں تصویریں,entertainment
شوہر وراٹ کوہلی کے ساتھ ایئر پورٹ پہنچی اداکارہ انوشکا شرما ، دیکھیں اس جوڑی کی خوبصورت تصویریں,entertainment
ایشیا کپ : ہندوستان سے پاکستان کی کراری شکست سے حیران ہیں وقار یونس ، کہی یہ بات,cricket
رنبیر۔کٹرینہ کی کئی سالوں پرانی تصویر پر سلمان خان نے پھر سے کیا چونکانے انکشاف,entertainment
"عمران خان کے اس نئے ""فارمولہ"" سے بدل جائے گی پاکستان کرکٹ کی قسمت ! پی ایم نے خود کیا یہ بڑا دعوی",cricket
انڈین آئیڈل 10: جاگرن اور شادیوں میں گا کر گھر کا خرچ چلاتا تھا سلمان علی,entertainment
عمر 19 سال اور 30 سال کی طرح سمجھدار ہے نوجوان کرکٹرراشد خان,cricket
سان فرانسسکو میں گودام میں ہوئی فائرنگ میں چار افراد ہلاک,crime
شاہ رخ خان کی بیٹی سہانا کی تصویر سوشل میڈیا پر ہوئی وائرل ، پول میں نہاتی آئیں نظر,entertainment
جب فون کال سے گھبرا گئیں کاجول,entertainment
عالیہ بھٹ کی تصویر کھینچنے پر گارڈ کو نوکری سے دھونا پڑا ہاتھ,entertainment
! کوچ نہیں 'سپرمین ' ہیں روی شاستری ، ایک صلاح نے بدل دی وراٹ کوہلی کی قسمت,cricket
روہت شرما اور شعیب ملک کے درمیان اس ریکارڈ کو لے کر شروع ہوئی بڑی ٹکر ، سچن تیندولکر چھوٹ جائیں گے پیچھے,cricket
جب نشے میں مدہوش نظر آئے بالی ووڈ کے اداکار,entertainment
کپتانی کو لے کر سرفراز احمد نے دیا بڑا بیان ، کہا : یہ میرا کام نہیں,cricket
ممبئی فسادات کے دوران جب سنیل دت کے ساتھ عامر خان نے سڑک پر گزاری تھی ایک رات۔۔۔۔۔۔,entertainment
رنگ لائی شکھردھون کی تین سال کی محنت، سوشل میڈیا پردھون نے دکھائی اپنی نئی صلاحیت,cricket
متنازع بیان کی ملی سزا ، ہارک پانڈیا اور کے ایل راہل جانچ پوری ہونے تک معطل ، آسٹریلیا سے بھی لوٹیں گے,cricket
ممبئی انڈینس کی 100 ویں جیت، کیدارجادھوکی نصف سنچری رائیگاں، چنئی سپرکنگس کوبڑی شکست,cricket
اگر جاوید اختر نہیں تھے شبانہ اعظمی کی پہلی پسند تو پھر کون تھا وہ ؟,entertainment
کالے ہرن کا شکار کیس : ان 20 سالوں میں کتنے بدل گئے ہیں یہ ستارے,entertainment
کوئی ایکٹر تو کوئی ایکٹوسٹ، یہ ہیں دنیا کی سب سے مشہور پورن اسٹار,entertainment
سوئٹزر لینڈ ہنی مون: نک جونس بجا رہے تھے گٹار سو گئیں پرینکا چوپڑا،انٹرنیٹ پر تصویر وائرل,entertainment
کامیڈی کنگ کپل شرما کا کیسا ہوگا نیا گھر ، دیکھیں تصویروں میں,entertainment
عمران خان کو پیچھے چھوڑنے کا پاکستان کے اس کھلاڑی کے پاس ہے اچھا موقع ، صرف کرنا ہوگا یہ کام,cricket
عمران خان کی حلف برداری تقریب میں ہندوستان کے کئی سینئر کرکٹرس ہوسکتے ہیں شامل !۔,cricket
رنویر آن ٹور ‘‘ :سوٹزرلینڈ میں چلےگی بالی ووڈ کے رنویرسنگھ کے نام کی ٹرین ’’,entertainment
سیکس ٹوائے کا استعمال کرکے 19 سالہ لڑکی نے سہیلی کی آبروریزی کی ، کیس درج ، گرفتار,crime
اسکور تھا تین وکٹ پر 34 رن ، پھر محض ایک رن جوڑ کر ڈھیر ہوگئی پوری ٹیم,cricket
گوگل پر سب زیادہ سرچ کئے جانے پر سنی نے پرستاروں کا شکریہ ادا کیا,entertainment
سلیم خان نے کہا : خدا بھی نہیں جانتا کب شادی کریں گے سلمان,entertainment
مشہور یو ٹیوبر دانش ذہن کی موت سے صدمے میں ہیں سارہ علی خان، ویڈیو شیئر کرکے پیش کی خراج عقیدت,entertainment
فلمیں چھوڑ بی جے پی کے لئے ووٹ مانگ رہے ہیں رنویر سنگھ اور دیپیکا پادوکون؟ جانیں کیا یہ حقیقت,entertainment
شاملی : گھر سے اغوا کرکے خاتون کی اجتماعی آبروریزی ، دو نوجوان گرفتار,crime
دیپیکا پڈوکون نے شادی کیلئے خریدا اتنا مہنگا منگل سوتر ، قیمت جان کر چونک جائیں گے آپ,entertainment
بوائے فرینڈ نے اپنے دوستوں کے ساتھ مل کر کیا معشوقہ کا ریپ ، متاثرہ کی حالت نازک,crime
سیف علی خان کی بیٹی سارہ خان ایسے فوٹو کلک کرنے پر فوٹو گرافرپر بھڑکیں ، ویڈیو وائرل,entertainment
بالی ووڈ رسیپشن میں دیپیکا- رنویر کا یہ خوبصورت انداز آیا نظر، دیکھیں کن اسٹارس نے کی شرکت,entertainment
انتخابی ماحول میں راجستھان میں بی جے پی کارکن کا قتل,crime
آئی پی ایل 2018:پٹھان کی طوفانی اننگ،سن رائزرس حیدرآباد نے دہلی کو 7 وکٹ سے دی شکست,cricket
عالمی کپ 2019 کی تیاریوں میں مصروف ہوئے مہندر سنگھ دھونی,cricket
جب سلمان خان کو دیکھ کر نروس ہوگئی تھیں اداکارہ تاپسی پنو,entertainment
معروف ادکارہ ایشوریہ رائے کے والد کا کینسر سے انتقال,entertainment
دو سیکرٹ سپر اسٹار کو لانچ کر رہے ہیں عامر خان,entertainment
پاکستان کوملا 15 سال کا طوفانی گیند باز، دوسرے ہی میچ میں حاصل کرلئے 6 وکٹ,cricket
بھوپال شیلٹر ہوم ریپ معاملہ : آپریٹر کی درندگی سے تین بچیوں کی ہوئی موت,crime
مخالفت کو دبا رہی حکومت، کیا ہم نے ایسے ملک کا خواب دیکھا تھا: نصیر الدین شاہ,entertainment
آئی پی ایل نیلامی 2019: ایک اوورمیں 5 چھکے لگانے والے کوآرسی بی نے پانچ کروڑمیں خریدا,cricket
"آئی پی ایل 2019 : حیدرآباد میں سنجو سیمسن کی ""سونامی ""، بنا ڈالے کئی بڑے ریکارڈز",cricket
آئی پی ایل 2019: عمران طاہر- رینا کےبعد جڈیجہ کا کمال، کولکاتہ کی تیسری شکست,cricket
خاتون کھلاڑی ہرمن پریت کورکوبڑا جھٹکا، ڈی ایس پی سے بن سکتی ہیں کانسٹبل,cricket
تیز رفتار چلنے سے فالج یا ہارٹ اٹیک کے خطرے میں50 فیصد تک کمی کےا مکان,entertainment
کسی ایک کردار میں بندھنا نہیں چاہتے ابھیشیک بچن,entertainment
انکشاف: شاہ رخ خان کے بعد اب عامر بھی کریں گے یہ کام,entertainment
می ٹو: بگ باس کی سابقہ مدمقابل کا حیران کر دینے والا ٹویٹ، امیتابھ بچن سے کہا- جلد سامنے آئے گا آپ کا سچ,entertainment
"بچوں کے انتظار میں ""پاکیزہ"" کی اس اداکارہ نے توڑ دیا دم،دوستوں کے ساتھ ہوا آخری سفر",entertainment
""" بالی ووڈ اداکارہ امیشا پٹیل کی ہاٹ فوٹو پر ٹرولرس نے لکھ دیا "" بوڑھی آنٹی",entertainment
ہٹ اینڈ رن کیس : فلم اداکار سلمان خان کو سپریم کورٹ سے ملی بڑی راحت,entertainment
ٹی وی اداکارہ سارا خان نے کیا ایسا کام کہ اب چھپانا پڑرہا ہے چہرہ ، مداح نے کہا : راکھی ساونت پارٹ 2۔,entertainment
ابو ظہبی ٹیسٹ : فیصلہ کن میچ میں پاکستان کی پوزیشن مستحکم ، 26 رن پر نیوزی لینڈ نے گنوائے دو وکٹ,cricket
کھانے کے لئے بھی بپاشا کے پاس نہیں ہوتے تھے پیسے، ڈنو کے ساتھ شیئر کرتی تھیں کھانا,entertainment
بالی ووڈ اداکارہ ملائیکہ اروڑہ نے ارجن کپور کی تصویر پر کیا ایسا تبصرہ ، مداحوں نے پکڑلی بات,entertainment
آئی پی ایل 2018 : دلچسپ مقابلہ میں راجستھان رائلس نے ممبئی انڈینس کو تین وکٹوں سے شکست دی,cricket
گھر والے راضی نہیں ہوئے تو لڑکی کو بھگاکر لے گئے تھے سہیل خان ، پوری فلمی ہے بھائی کی لو اسٹوری,entertainment
!انکشاف: دوسرے ہی دن اس وجہ سے لیا سری سنت نے بگ باس چھوڑنے کا فیصلہ,entertainment
ممبئی میں شیوسینا لیڈر سچن ساونت کا گولی مار کر قتل,crime
آئی پی ایل 2018 : سنجو سیمسن کا دھماکہ ، راجستھان رائلس نے آر سی بی کو 19 رنوں سے ہرایا,cricket
ملیالم اداکارہ پریہ پرکاش واریرنے ایف آئی آر کے خلاف سپریم کورٹ کا دروازہ کھٹکھٹایا,entertainment
بالی ووڈ اداکار راجپال یادو کو ہوئی تین ماہ کی جیل، جانیں کیا ہے وجہ,entertainment
شادی کے بعد کچھ ایسی زندگی جی رہی ہیں پرینکا چوپڑا ، لک میں بھی آئی تبدیلی,entertainment
"! 'سپنا چودھری کا گانا نہیں ہے ""تیری آنکھوں کا یہ کاجل"" ، یہاں سے کہا 'چوری ",entertainment
